date,NDVI,EVI,NDWI,VV,VH,precipitation,temperature_2m,State,Year
2022-09-02,,,,,,8.474651343717355,22.94720426546411,Niger,2022
2022-09-03,,,,,,0.0,24.663813641566605,Niger,2022
2022-09-04,,,,,,16.94930268743471,25.404849196857924,Niger,2022
2022-09-05,,,,,,0.5020627187927894,24.77098283980547,Niger,2022
2022-09-06,,,,,,3.806719509661284,25.199061361987503,Niger,2022
2022-09-07,,,,-8.809097721134338,-15.724950257232544,3.806719509661284,23.863256315874878,Niger,2022
2022-09-08,,,,,,0.0,24.921441874849336,Niger,2022
2022-09-09,,,,,,7.613439019322568,24.93450091128841,Niger,2022
2022-09-10,,,,,,11.092027283094383,24.091563764098737,Niger,2022
2022-09-11,,,,,,0.0,23.879894235129825,Niger,2022
2022-09-12,,,,,,17.694064599048097,25.14252941242779,Niger,2022
2022-09-13,,,,,,0.0,25.485491698652595,Niger,2022
2022-09-14,,,,,,35.388129198096195,25.47919532506819,Niger,2022
2022-09-15,,,,,,36.41855252325211,25.119414608522902,Niger,2022
2022-09-16,,,,,,0.0,25.147630910007706,Niger,2022
2022-09-17,,,,,,0.0,25.04182979260412,Niger,2022
2022-09-18,,,,,,38.8546737260675,24.243084733602643,Niger,2022
2022-09-19,,,,-8.378383809940983,-14.686442495564169,0.0,23.6780541029118,Niger,2022
2022-09-20,,,,,,0.0,24.062859339971908,Niger,2022
2022-09-21,,,,,,11.32385493722418,25.15943012955057,Niger,2022
2022-09-22,,,,,,3.7746185347557506,25.720430887796113,Niger,2022
2022-09-23,,,,,,7.549237069511501,24.97580773838382,Niger,2022
2022-09-24,,,,,,3.7746185347557506,26.677821123800584,Niger,2022
2022-09-25,,,,,,7.549237069511501,26.40368245876806,Niger,2022
2022-09-26,,,,,,30.56130361980248,25.50091895954455,Niger,2022
2022-09-27,,,,,,8.268390462987343,25.66764960508027,Niger,2022
2022-09-28,,,,,,26.635747312940428,25.114187244197296,Niger,2022
2022-09-29,,,,,,4.628325985038576,24.92871843499097,Niger,2022
2022-09-30,,,,,,1.4924244573525334,24.692764223935683,Niger,2022
2022-10-01,,,,,,7.744971629536918,25.38920777292759,Niger,2022
2022-10-02,,,,,,14.565225559778725,25.812883389375145,Niger,2022
2022-10-03,,,,,,7.282612779889362,25.69242589358589,Niger,2022
2022-10-04,,,,,,0.0,26.19957155697506,Niger,2022
2022-10-05,,,,,,7.282612779889362,25.725776215388464,Niger,2022
2022-10-06,,,,,,34.672193781798065,24.11045723287134,Niger,2022
2022-10-07,,,,,,16.646768530291865,25.498166677716767,Niger,2022
2022-10-08,,,,,,26.00414596860508,26.072285756881058,Niger,2022
2022-10-09,,,,,,16.646768530291865,25.358935387364227,Niger,2022
2022-10-10,,,,,,0.0,26.149630999659905,Niger,2022
2022-10-11,,,,,,0.0,26.553133773104378,Niger,2022
2022-10-12,,,,,,6.169462390197808,26.692991862199847,Niger,2022
2022-10-13,,,,-9.088136650104767,-15.4252410093124,0.0,25.301011241603703,Niger,2022
2022-10-14,,,,,,12.338924780395615,26.39814049717802,Niger,2022
2022-10-15,,,,,,6.524281861330264,26.429103251990853,Niger,2022
2022-10-16,,,,,,0.0,26.62909423829626,Niger,2022
2022-10-17,,,,,,0.0,27.330963348342095,Niger,2022
2022-10-18,,,,,,0.0,27.132957345962723,Niger,2022
2022-10-19,0.6036271863292578,0.452364945924087,-0.5296596987296611,,,0.0,26.73583542884245,Niger,2022
2022-10-19,0.609205458663391,0.4506293157264145,-0.5371796761028875,,,0.0,26.73583542884245,Niger,2022
2022-10-20,,,,,,0.0,27.011629446943232,Niger,2022
2022-10-21,,,,,,6.423127059705933,26.704386807094522,Niger,2022
2022-10-22,,,,,,0.0,27.163705743227126,Niger,2022
2022-10-23,,,,,,0.0,27.316752600435734,Niger,2022
2022-10-24,0.6254785253747882,0.44179714369212264,-0.5628477196771998,,,12.180277981091608,28.05175941673906,Niger,2022
2022-10-24,0.6065517152652905,0.437997351124752,-0.5436443470022211,,,12.180277981091608,28.05175941673906,Niger,2022
2022-10-25,,,,-10.194388395296095,-16.333690563401873,6.423127059705933,27.714737406582117,Niger,2022
2022-10-26,,,,,,0.0,27.607085704329222,Niger,2022
2022-10-27,,,,,,0.0,27.10445599787448,Niger,2022
2022-10-28,,,,,,0.0,26.61530132829165,Niger,2022
2022-10-29,,,,,,0.0,27.054068205612282,Niger,2022
2022-10-30,,,,,,0.0,26.780557416291003,Niger,2022
2022-10-31,,,,,,0.0,27.26660919637868,Niger,2022
2022-11-01,,,,,,0.0,27.86651422972841,Niger,2022
2022-11-02,,,,,,0.0,28.568425130314722,Niger,2022
2022-11-03,0.5542980389770592,0.39557982308358713,-0.5368703621258448,,,0.0,28.091572539087906,Niger,2022
2022-11-03,0.530952327661786,0.39202056201837815,-0.5094844076928775,,,0.0,28.091572539087906,Niger,2022
2022-11-03,0.5383676750058443,0.3914428537857415,-0.5190374174257121,,,0.0,28.091572539087906,Niger,2022
2022-11-04,,,,,,0.0,27.433242685305515,Niger,2022
2022-11-05,,,,,,0.0,27.68550499230838,Niger,2022
2022-11-06,,,,-10.899490576881071,-16.93735592077214,0.0,27.06572095696737,Niger,2022
2022-11-07,,,,,,0.0,27.380584146520164,Niger,2022
2022-11-08,,,,,,0.0,27.904141582974944,Niger,2022
2022-11-09,,,,,,0.0,27.406041768664693,Niger,2022
2022-11-10,,,,,,0.0,27.843784127752826,Niger,2022
2022-11-11,,,,,,0.0,27.178724622521315,Niger,2022
2022-11-12,,,,,,0.0,27.738530850072948,Niger,2022
2022-11-13,,,,,,0.0,27.806969704714106,Niger,2022
2022-11-14,,,,,,0.0,28.015914330227872,Niger,2022
2022-11-15,,,,,,0.0,26.947084943281823,Niger,2022
2022-11-16,,,,,,0.0,27.033514229572006,Niger,2022
2022-11-17,,,,,,0.0,26.858524551587607,Niger,2022
2022-11-18,0.4429287482396918,0.289694761262522,-0.49383996006298736,-11.47823557493699,-17.519913757429997,0.0,27.613673236427303,Niger,2022
2022-11-18,0.4443507519378044,0.2903949299894019,-0.4956177694904587,-11.47823557493699,-17.519913757429997,0.0,27.613673236427303,Niger,2022
2022-11-18,0.4624074513122408,0.2923912705134066,-0.5229153685278554,-11.47823557493699,-17.519913757429997,0.0,27.613673236427303,Niger,2022
2022-11-18,0.4223733248518495,0.2862521513120517,-0.4655830265882296,-11.47823557493699,-17.519913757429997,0.0,27.613673236427303,Niger,2022
2022-11-19,,,,,,0.0,28.058647120568878,Niger,2022
2022-11-20,,,,,,0.0,28.708728459952454,Niger,2022
2022-11-21,,,,,,0.0,28.582621160427323,Niger,2022
2022-11-22,,,,,,0.0,28.328296798501526,Niger,2022
2022-11-23,,,,,,0.0,28.035101637166008,Niger,2022
2022-11-24,,,,,,0.0,27.76189141842633,Niger,2022
2022-11-25,,,,,,0.0,27.817793676013878,Niger,2022
2022-11-26,,,,,,0.0,27.67426093989377,Niger,2022
2022-11-27,,,,,,0.0,27.13266933046384,Niger,2022
2022-11-28,0.2815438997464032,0.22488189968473532,-0.3276205084580368,,,0.0,26.61657367309158,Niger,2022
2022-11-28,0.2866040240003861,0.22945109363799784,-0.3337310180704899,,,0.0,26.61657367309158,Niger,2022
2022-11-28,0.30148548231723105,0.23722340449578946,-0.35366286418400245,,,0.0,26.61657367309158,Niger,2022
2022-11-28,0.2827810167375218,0.22205730286067377,-0.3290774824728749,,,0.0,26.61657367309158,Niger,2022
2022-11-29,,,,,,0.0,27.255650622131952,Niger,2022
2023-05-01,,,,,,0.0,29.998840372407415,Niger,2023
2023-05-02,0.2586850964936427,0.18618023925278118,-0.36004638536759487,,,0.0,30.4617696737281,Niger,2023
2023-05-02,0.2655201325947104,0.19104104972390695,-0.35818747193016715,,,0.0,30.4617696737281,Niger,2023
2023-05-03,,,,,,0.0,30.576340392974885,Niger,2023
2023-05-04,,,,,,10.694012365533954,30.741520846982837,Niger,2023
2023-05-05,,,,-13.856836423638557,-21.172008574601694,5.347006182766977,30.66008961932863,Niger,2023
2023-05-06,,,,,,0.0,30.89790447468573,Niger,2023
2023-05-07,0.2948818833629651,0.2046186669386966,-0.36915867318061285,,,21.748726649325473,31.870052877323815,Niger,2023
2023-05-07,0.28875692266576675,0.20248262439221873,-0.35926207422870254,,,21.748726649325473,31.870052877323815,Niger,2023
2023-05-08,,,,,,0.5412453447424481,31.73537419010421,Niger,2023
2023-05-09,,,,,,0.0,32.183647196110655,Niger,2023
2023-05-10,,,,,,0.0,32.05208431912445,Niger,2023
2023-05-11,,,,,,0.0,31.72602549353502,Niger,2023
2023-05-12,,,,,,10.488262600030621,31.332894184166662,Niger,2023
2023-05-13,,,,,,6.992175193491034,32.164749125869776,Niger,2023
2023-05-14,,,,,,7.207529984101029,31.634712970870794,Niger,2023
2023-05-15,,,,,,3.496087596745517,30.618926983361632,Niger,2023
2023-05-16,,,,,,0.0,30.96998403107699,Niger,2023
2023-05-17,,,,-13.661026878318914,-20.966878086883035,8.756307536080627,30.31477788880636,Niger,2023
2023-05-18,,,,,,13.134460795142008,28.569160807626872,Niger,2023
2023-05-19,,,,,,4.378153768040313,29.90040737571809,Niger,2023
2023-05-20,,,,,,4.378153768040313,30.41590935513466,Niger,2023
2023-05-21,,,,,,0.0,29.420790077432343,Niger,2023
2023-05-22,,,,,,2.400152019627602,28.134291829065376,Niger,2023
2023-05-23,,,,,,4.800304039255204,28.941108072428108,Niger,2023
2023-05-24,,,,,,7.2004562651596045,30.241220553273536,Niger,2023
2023-05-25,,,,,,0.0,30.60594590619479,Niger,2023
2023-05-26,,,,,,2.91796229845115,30.974544180367843,Niger,2023
2023-05-27,,,,,,11.6718491938046,30.00186505770006,Niger,2023
2023-05-28,,,,,,0.0,29.955512159277703,Niger,2023
2023-05-29,,,,-12.3639096397432,-19.41616968225175,8.753887388261495,28.07607763761547,Niger,2023
2023-05-30,,,,,,2.715194822288124,30.03108352620302,Niger,2023
2023-05-31,,,,,,5.8359245969023,29.376891752799224,Niger,2023
2023-06-01,0.36608879666323274,0.2807903188887355,-0.38754641664571376,,,6.068777694191383,28.70216914420172,Niger,2023
2023-06-02,,,,,,6.068777694191383,29.326726627691585,Niger,2023
2023-06-03,,,,,,17.685077796400932,29.151135163227195,Niger,2023
2023-06-04,,,,,,17.685077796400932,28.22703063723833,Niger,2023
2023-06-05,,,,,,6.068777694191383,29.10060141467079,Niger,2023
2023-06-06,,,,,,31.535471405910492,27.15267543587396,Niger,2023
2023-06-07,,,,,,7.883867851477623,28.01399515337249,Niger,2023
2023-06-08,,,,,,0.0,26.80423643158491,Niger,2023
2023-06-09,,,,,,0.0,27.273538626949914,Niger,2023
2023-06-10,,,,-10.514432353761919,-18.2417106840616,23.090297969348963,27.785952119223793,Niger,2023
2023-06-11,,,,,,8.563937677670015,24.528857745290736,Niger,2023
2023-06-12,,,,,,0.0,25.663686150164153,Niger,2023
2023-06-13,,,,,,8.563937677670015,26.790681301657685,Niger,2023
2023-06-14,,,,,,16.361341225292502,26.183631461258187,Niger,2023
2023-06-15,,,,,,0.0,26.63475956204678,Niger,2023
2023-06-16,,,,,,0.0,26.802591578158683,Niger,2023
2023-06-17,,,,,,0.0,28.22812116840322,Niger,2023
2023-06-18,,,,,,0.0,28.015221036637058,Niger,2023
2023-06-19,,,,,,13.36300083431656,27.991757236302647,Niger,2023
2023-06-20,,,,,,19.473712154972024,27.045052964126,Niger,2023
2023-06-21,,,,,,10.794038181176992,26.831027845990832,Niger,2023
2023-06-22,,,,-10.170221490906211,-17.795041865555138,3.6884309524356405,25.94696527109494,Niger,2023
2023-06-23,,,,,,3.6884309524356405,26.644886447216322,Niger,2023
2023-06-24,,,,,,3.6884309524356405,24.781907624713995,Niger,2023
2023-06-25,,,,,,3.6884309524356405,25.07001164380773,Niger,2023
2023-06-26,,,,,,2.8263467938643596,25.921612917846574,Niger,2023
2023-06-27,,,,,,1.4711615216424727,26.878871922302665,Niger,2023
2023-06-28,,,,,,1.4711615216424727,25.719441053224273,Niger,2023
2023-06-29,,,,,,2.9423230432849454,25.918570040734835,Niger,2023
2023-06-30,,,,,,2.9423230432849454,26.96139679435248,Niger,2023
2023-07-01,,,,,,7.753131105879555,26.759896179931275,Niger,2023
2023-07-02,,,,,,0.0,26.381362816081946,Niger,2023
2023-07-03,,,,,,0.0,27.333318870739106,Niger,2023
2023-07-04,,,,-9.444802600141145,-17.108760735480477,11.858604766264621,26.79939081579414,Niger,2023
2023-07-05,,,,,,0.0,26.778113674109306,Niger,2023
2023-07-06,,,,,,0.0,27.26896549396224,Niger,2023
2023-07-07,,,,,,9.138887559084806,26.657764481965785,Niger,2023
2023-07-08,,,,,,13.364390187594424,26.462287403234427,Niger,2023
2023-07-09,,,,,,9.138887559084806,24.742081727623827,Niger,2023
2023-07-10,,,,,,0.0,26.12081387373229,Niger,2023
2023-07-11,,,,,,13.839088371604408,26.928800112323017,Niger,2023
2023-07-12,,,,,,13.839088371604408,26.08084368571707,Niger,2023
2023-07-13,,,,,,6.919544185802204,26.655136412016475,Niger,2023
2023-07-14,,,,,,13.839088371604408,26.953431825509483,Niger,2023
2023-07-15,,,,,,6.919544185802204,27.2026576616268,Niger,2023
2023-07-16,,,,-9.68327131046894,-16.742612615111575,52.575906289931545,26.795797186205107,Niger,2023
2023-07-17,,,,,,10.51518055933041,27.426800954527096,Niger,2023
2023-07-18,,,,,,31.54554352105635,26.871441604280392,Niger,2023
2023-07-19,,,,,,0.0,26.59338517359629,Niger,2023
2023-07-20,,,,,,0.0,26.294664131046545,Niger,2023
2023-07-21,,,,,,25.468231639497063,26.1010638282724,Niger,2023
2023-07-22,,,,,,0.0,26.26578892720852,Niger,2023
2023-07-23,,,,,,0.4542513114233716,26.10408283982912,Niger,2023
2023-07-24,,,,,,0.0,26.28182321562116,Niger,2023
2023-07-25,,,,,,0.0,26.5411351557496,Niger,2023
2023-07-26,,,,,,0.0,26.995264799216784,Niger,2023
2023-07-27,,,,,,0.0,27.501596459256632,Niger,2023
2023-07-28,,,,-10.916304143880522,-17.7717128903335,3.3195945453039077,26.63301729922665,Niger,2023
2023-07-29,,,,,,0.2980698534573083,25.562032902610667,Niger,2023
2023-07-30,,,,,,10.852993640979026,26.343448200299804,Niger,2023
2023-07-31,,,,,,10.852993640979026,26.223601753776165,Niger,2023
2023-08-01,,,,,,9.307946243412717,24.585297432888296,Niger,2023
2023-08-02,,,,,,0.0,25.411386496349962,Niger,2023
2023-08-03,,,,,,0.0,25.636437655282066,Niger,2023
2023-08-04,,,,,,4.6539731217063585,26.0031865076524,Niger,2023
2023-08-05,,,,,,8.905281423194472,25.707110191352626,Niger,2023
2023-08-06,,,,,,10.725384360551566,23.78889519594702,Niger,2023
2023-08-07,,,,,,3.5751284059335187,24.10965442678736,Niger,2023
2023-08-08,,,,,,3.5751284059335187,24.650721047051206,Niger,2023
2023-08-09,,,,-9.47988970090242,-16.474629316337236,3.5751284059335187,25.059410650408893,Niger,2023
2023-08-10,,,,,,0.0,25.09212434845415,Niger,2023
2023-08-11,,,,,,7.524224506700095,24.157658333322047,Niger,2023
2023-08-12,,,,,,0.0,24.948263979017895,Niger,2023
2023-08-13,,,,,,16.356682715780966,23.313273603316645,Niger,2023
2023-08-14,,,,,,0.0,24.451989043496837,Niger,2023
2023-08-15,,,,,,8.178341357890483,25.97880267440138,Niger,2023
2023-08-16,,,,,,11.498430052940861,26.650147118011034,Niger,2023
2023-08-17,,,,,,11.064163084139942,26.326323915918636,Niger,2023
2023-08-18,,,,,,5.749215026470431,26.720850349654427,Niger,2023
2023-08-19,,,,,,22.996860105881723,25.86998868745701,Niger,2023
2023-08-20,,,,,,11.498430052940861,23.775349374356324,Niger,2023
2023-08-21,,,,-9.308994701204432,-15.970464192056609,0.0,26.262412316280233,Niger,2023
2023-08-22,,,,,,15.606319046751736,27.40166027153947,Niger,2023
2023-08-23,,,,,,23.409477745020386,26.144377937992033,Niger,2023
2023-08-24,,,,,,23.409477745020386,26.48512562416795,Niger,2023
2023-08-25,,,,,,0.0,26.61446060280406,Niger,2023
2023-08-26,,,,,,0.0,26.42463273268561,Niger,2023
2023-08-27,,,,,,18.132235513157486,25.99703144045185,Niger,2023
2023-08-28,,,,,,0.8716991312213433,26.562872387530433,Niger,2023
2023-08-29,,,,,,18.132235513157486,27.558471328146823,Niger,2023
2023-08-30,,,,,,37.13617041467052,24.349504506386097,Niger,2023
2023-08-31,,,,,,18.132235513157486,25.89486269298601,Niger,2023
2023-09-01,,,,,,16.09696825303199,26.579448898097894,Niger,2023
2023-09-02,,,,-8.918318613675023,-15.550493131667668,8.048484126515994,24.439686612911146,Niger,2023
2023-09-03,,,,,,0.0,25.79362489701367,Niger,2023
2023-09-04,,,,,,23.51391533533114,24.424608602879402,Niger,2023
2023-09-05,,,,,,0.0,25.953663256279924,Niger,2023
2023-09-06,,,,,,0.0,25.905204815250727,Niger,2023
2023-09-07,,,,,,4.256255038235784,27.118489641146482,Niger,2023
2023-09-08,,,,,,12.76876555940275,26.009976860436893,Niger,2023
2023-09-09,,,,,,3.9287578452444762,25.763536811110498,Niger,2023
2023-09-10,,,,,,0.0,27.245144203667735,Niger,2023
2023-09-11,,,,,,4.700815303330456,27.440034297071634,Niger,2023
2023-09-12,,,,,,18.803261213321825,26.18242400795492,Niger,2023
2023-09-13,,,,,,0.0,25.909038444714042,Niger,2023
2023-09-14,,,,-9.875069912114991,-16.230803752873186,9.401630606660913,26.478402135108695,Niger,2023
2023-09-15,,,,,,9.401630606660913,26.426686741003152,Niger,2023
2023-09-16,,,,,,4.8158390497569,25.535446147415882,Niger,2023
2023-09-17,,,,,,4.8158390497569,25.234070900072027,Niger,2023
2023-09-18,,,,,,0.0,25.56320162249358,Niger,2023
2023-09-19,,,,,,4.574651077386579,26.372809501248128,Niger,2023
2023-09-20,,,,,,13.723954121550502,25.974183869571334,Niger,2023
2023-09-21,,,,,,10.289355229932402,26.247970174413922,Niger,2023
2023-09-22,,,,,,10.648796206452776,26.58052312723231,Niger,2023
2023-09-23,,,,,,5.144677614966201,25.605435013598083,Niger,2023
2023-09-24,,,,,,10.289355229932402,25.83499440439789,Niger,2023
2023-09-25,,,,,,15.074592377357154,26.39314865614881,Niger,2023
2023-09-26,,,,-9.138527106116134,-15.223766171125801,0.0,27.726959616303475,Niger,2023
2023-09-27,,,,,,7.661735789594468,27.927135845648422,Niger,2023
2023-09-28,,,,,,15.323471579188936,27.665037585522043,Niger,2023
2023-09-29,,,,,,15.323471579188936,25.580767021172733,Niger,2023
2023-09-30,,,,,,15.323471579188936,26.8611769826328,Niger,2023
2023-10-01,,,,,,0.0,26.152972913530448,Niger,2023
2023-10-02,,,,,,33.82094421343572,25.568370309866225,Niger,2023
2023-10-03,,,,,,0.6315409170985308,25.16686381528234,Niger,2023
2023-10-04,,,,,,0.0,27.43935434708476,Niger,2023
2023-10-05,,,,,,0.0,26.847558142756498,Niger,2023
2023-10-06,,,,,,14.91398245661968,26.24288932568288,Niger,2023
2023-10-07,,,,,,0.0,26.837804438004298,Niger,2023
2023-10-08,,,,-9.626398310902955,-15.715134201695596,14.91398245661968,27.039728700506146,Niger,2023
2023-10-09,,,,,,7.45699122830984,26.96376343655629,Niger,2023
2023-10-10,,,,,,0.0,27.770280714816238,Niger,2023
2023-10-11,,,,,,0.0,27.738175338163273,Niger,2023
2023-10-12,,,,,,6.2812519993949705,27.44232604078087,Niger,2023
2023-10-13,,,,,,0.0,27.448732181345804,Niger,2023
2023-10-14,,,,,,6.2812519993949705,27.144111565293827,Niger,2023
2023-10-15,,,,,,0.0,27.299326173971508,Niger,2023
2023-10-16,,,,,,0.5992919152562639,27.18335723562251,Niger,2023
2023-10-17,,,,,,18.695710606786168,26.21414246674101,Niger,2023
2023-10-18,,,,,,18.695710606786168,27.45086467449653,Niger,2023
2023-10-19,,,,,,0.0,27.86474328036485,Niger,2023
2023-10-20,,,,-9.843850338230396,-15.742756523564541,0.0,27.630664326799376,Niger,2023
2023-10-21,,,,,,1.9860974003509422,27.899538793709837,Niger,2023
2023-10-22,,,,,,0.0,28.179402647662698,Niger,2023
2023-10-23,,,,,,0.0,27.505309946981527,Niger,2023
2023-10-24,0.65931891666965,0.5013089567762044,-0.5745801967786798,,,0.0,28.41337799481545,Niger,2023
2023-10-24,0.651721935624919,0.5045565769186565,-0.5676287436529184,,,0.0,28.41337799481545,Niger,2023
2023-10-25,,,,,,0.0,26.981427603120892,Niger,2023
2023-10-26,,,,,,0.0,27.21044978167066,Niger,2023
2023-10-27,,,,,,0.0,27.444810719913733,Niger,2023
2023-10-28,,,,,,0.0,27.978454313726104,Niger,2023
2023-10-29,0.6305784723088564,0.4723723113828878,-0.559157209576322,,,0.0,28.2884365371242,Niger,2023
2023-10-29,0.6239729399642582,0.4759365872789489,-0.5485214591124258,,,0.0,28.2884365371242,Niger,2023
2023-10-30,,,,,,0.0,28.354363125259113,Niger,2023
2023-10-31,,,,,,13.28762511419341,28.971157596243813,Niger,2023
2023-11-01,,,,,,0.0,27.8568861478106,Niger,2023
2023-11-02,,,,,,0.0,28.331889327878628,Niger,2023
2023-11-03,,,,,,0.0,28.261057111698165,Niger,2023
2023-11-04,,,,,,0.07944982794728617,27.15650213160336,Niger,2023
2023-11-05,,,,,,3.179722941080633,28.787185570885754,Niger,2023
2023-11-06,,,,,,0.0,29.643885611722055,Niger,2023
2023-11-07,,,,,,0.657871898286878,29.314672566573847,Niger,2023
2023-11-08,0.5826194624367318,0.3920578416851382,-0.5541561923939905,,,0.0,28.8036403981975,Niger,2023
2023-11-08,0.5788199364232731,0.3874167446840444,-0.5437823012716967,,,0.0,28.8036403981975,Niger,2023
2023-11-08,0.5623836108921664,0.38749844577771037,-0.521578031458998,,,0.0,28.8036403981975,Niger,2023
2023-11-08,0.57430013354637,0.3886713592972549,-0.5368732408287078,,,0.0,28.8036403981975,Niger,2023
2023-11-09,,,,,,0.0,28.73236599838947,Niger,2023
2023-11-10,,,,,,0.0,28.613743140640736,Niger,2023
2023-11-11,,,,,,0.0,28.053352772784763,Niger,2023
2023-11-12,,,,,,0.0,28.04500692734115,Niger,2023
2023-11-13,0.3750227680829109,0.28602937271936635,-0.35131788233083133,-10.817677340179515,-16.451832346265665,0.0,28.46696738258248,Niger,2023
2023-11-14,,,,,,0.0,29.62643601453169,Niger,2023
2023-11-15,,,,,,0.0,27.853736419440907,Niger,2023
2023-11-16,,,,,,0.0,29.281216757080358,Niger,2023
2023-11-17,,,,,,0.0,29.878879673604047,Niger,2023
2023-11-18,0.4340228858163682,0.31680752835053466,-0.4477676382006146,,,0.0,29.34421495726525,Niger,2023
2023-11-19,,,,,,0.0,28.213146852894,Niger,2023
2023-11-20,,,,,,0.0,26.875069422929357,Niger,2023
2023-11-21,,,,,,0.0,27.29313839727189,Niger,2023
2023-11-22,,,,,,0.0,27.755716333177872,Niger,2023
2023-11-23,0.4518066902828421,0.2767982490337773,-0.5153810605896081,,,0.0,27.955863788780505,Niger,2023
2023-11-23,0.38930439638557346,0.260924642071483,-0.42303058224248846,,,0.0,27.955863788780505,Niger,2023
2023-11-23,0.38789583221441576,0.26178742012636896,-0.4200926983670725,,,0.0,27.955863788780505,Niger,2023
2023-11-24,,,,,,0.0,28.290336277633173,Niger,2023
2023-11-25,,,,-11.20999953933055,-16.814010849147504,0.0,28.714804951452777,Niger,2023
2023-11-26,,,,,,0.0,26.343808990204536,Niger,2023
2023-11-27,,,,,,0.0,28.11952203057251,Niger,2023
2023-11-28,0.42351782064785887,0.2483151944867676,-0.48185590103119036,,,0.0,27.93410717586795,Niger,2023
2023-11-28,0.366909511326421,0.2314778399070576,-0.3979453050819863,,,0.0,27.93410717586795,Niger,2023
2023-11-28,0.3911090810230104,0.23777824153306304,-0.4317625208280042,,,0.0,27.93410717586795,Niger,2023
2023-11-28,0.36588162770932325,0.23251735977026308,-0.39534609967758055,,,0.0,27.93410717586795,Niger,2023
2023-11-29,,,,,,0.0,27.33386609487428,Niger,2023
2024-05-01,,,,,,0.0,33.135597701915685,Niger,2024
2024-05-02,,,,,,2.1835940085458865,32.118031859057965,Niger,2024
2024-05-03,,,,,,6.550782660538954,31.89811154725487,Niger,2024
2024-05-04,,,,,,0.0,32.50692082729495,Niger,2024
2024-05-05,,,,,,4.195134210444153,32.45969798149173,Niger,2024
2024-05-06,,,,,,2.8779574565140913,32.16645502714755,Niger,2024
2024-05-07,,,,,,0.0,31.69593657338754,Niger,2024
2024-05-08,,,,,,0.0,32.54454110945568,Niger,2024
2024-05-09,,,,,,0.0,32.15447136277743,Niger,2024
2024-05-10,,,,,,0.0,32.5205516754163,Niger,2024
2024-05-11,,,,-14.57548798335354,-22.787099904681625,7.813523497437265,32.79144858315732,Niger,2024
2024-05-12,,,,,,3.9067617487186324,31.687929003182376,Niger,2024
2024-05-13,,,,,,15.62704699487453,31.168572651510942,Niger,2024
2024-05-14,,,,,,0.0,31.44848571140659,Niger,2024
2024-05-15,,,,,,3.9067617487186324,32.033030839170806,Niger,2024
2024-05-16,,,,,,0.01077236524392273,29.419208666639804,Niger,2024
2024-05-17,,,,,,17.65788882785304,31.006410619719816,Niger,2024
2024-05-18,,,,,,2.656245032255008,32.159590593587666,Niger,2024
2024-05-19,,,,,,0.0019763346256958165,31.649850225688,Niger,2024
2024-05-20,,,,,,1.2958795881405681e-05,32.2015487120367,Niger,2024
2024-05-21,,,,,,0.0,32.79000219456702,Niger,2024
2024-05-22,,,,,,4.619496942115146,32.014681748562055,Niger,2024
2024-05-23,,,,,,0.0,31.66483635200916,Niger,2024
2024-05-24,,,,,,8.719901423512468,30.820108899203944,Niger,2024
2024-05-25,,,,,,0.0,28.22612319219718,Niger,2024
2024-05-26,,,,,,6.073826914902895,30.080158336955606,Niger,2024
2024-05-27,,,,,,12.14765382980579,31.225515348894817,Niger,2024
2024-05-28,,,,,,0.3741279686125666,31.89019689237881,Niger,2024
2024-05-29,,,,,,0.0,31.630136549582403,Niger,2024
2024-05-30,,,,,,18.221479855317895,27.995850325242884,Niger,2024
2024-05-31,,,,,,0.0,29.757272801332817,Niger,2024
2024-06-01,,,,,,11.569205553986254,30.529545320649163,Niger,2024
2024-06-02,,,,,,12.094027768558629,28.909710024039555,Niger,2024
2024-06-03,,,,,,0.0,29.838823658840397,Niger,2024
2024-06-04,,,,-12.420225999381717,-19.8465726659645,0.0,29.7049303008136,Niger,2024
2024-06-05,,,,,,0.0,30.22882733156092,Niger,2024
2024-06-06,,,,,,18.400218986934537,29.976167953418667,Niger,2024
2024-06-07,,,,,,0.0,29.065401383721394,Niger,2024
2024-06-08,,,,,,17.6272639584043,29.753447662540793,Niger,2024
2024-06-09,,,,,,0.0,29.768886231083513,Niger,2024
2024-06-10,,,,,,0.0,29.034927284695527,Niger,2024
2024-06-11,,,,,,3.892665236312865,27.445996445293304,Niger,2024
2024-06-12,,,,,,0.07340574069615943,28.616839450665168,Niger,2024
2024-06-13,,,,,,1.5151706284237165,30.048176329191563,Niger,2024
2024-06-14,,,,,,1.8391594740839068,30.35936403848217,Niger,2024
2024-06-15,,,,,,15.153931009163687,28.251903528869434,Niger,2024
2024-06-16,,,,-9.537096163595224,-17.39920724825193,0.0,26.54683891686068,Niger,2024
2024-06-17,,,,,,0.0,28.462894235216424,Niger,2024
2024-06-18,,,,,,13.010556943342742,29.86171529808314,Niger,2024
2024-06-19,,,,,,4.336851869752196,30.25490582231771,Niger,2024
2024-06-20,,,,,,8.673703739504392,29.87134602971247,Niger,2024
2024-06-21,,,,,,8.50541694860611,28.750996821139495,Niger,2024
2024-06-22,,,,,,0.0,29.30792708059954,Niger,2024
2024-06-23,,,,,,8.50541694860611,29.867587661698735,Niger,2024
2024-06-24,,,,,,17.01083389721222,27.373474608591096,Niger,2024
